Your payload is not fully displayed as its content is too large to be shown... BOL,PO_NUMBER,WEEK_START_SUNDAY,WEEK_END_SATURDAY,LOAD_NBR,MG_SO_CREATE_DT_EST,ORIGIN_LOC_CD,ORIGIN_LOC_NAME,ORIGIN_LOC_ADDR1,ORIGIN_LOC_CITY,ORIGIN_LOC_STATE,ORIGIN_LOC_ZIP,ORIGIN_LOC_COUNTRY,DEST_LOC_CD,DEST_LOC_NAME,DEST_LOC_ADDR1,DEST_LOC_CITY,DEST_LOC_STATE,DEST_LOC_ZIP,DEST_LOC_COUNTRY,SO_CONSIGNEE_GROUP,SHIP_DATE_EARLIEST,SHIP_DATE_LATEST,PICKUP_DATE_ACTUAL,SHIP_DATE_PLANNED,DELIVERY_DATE_EARLIEST,DELIVERY_DATE_LATEST,DELIVERY_APPOINTMENT,SO_DELIVERY_DATE_ACTUAL,PACKAGE_QTY,PACKAGE_QTY_UOM,CUBE,ACTUAL_WT,SO_DELIVERY_LATE_PARTY,SO_DELIVERY_LATE_RSN,SELECT_CUST_RATE_DISTANCE,LOAD_STATUS,PO_NBR,ORIGIN_LOC_CD_EL,DEST_LOC_CD_EL,EARLIEST_PICKUP_DT,LATEST_PICKUP_DT,FIRST_PICKUP_APPT_DT,SHIP_DATE_ACTUAL,TOTAL_NBR_PICKUP_APPT,LOAD_TOTAL_WT,EARLIEST_DELIVERY_DT,LATEST_DELIVERY_DT,FIRST_DELIVERY_APPT_DT,ARRIVED_AT_DELIVERY_DATE,TOTAL_NBR_DELIVERY_APPTS,FINAL_DELIVERY_DATE,LOAD_CARRIER_MODE,TRADE,WM_PRESET_APPT_NBR,CARRIER_DISTANCE,CON_GROUP,LOAD_CONSIGNEE_GROUP,LOAD_DELIVERY_LATE_PARTY,LOAD_DELIVERY_LATE_RSN,OT_RAD_FINAL,OT_FAA_FINAL,LOAD_SCAC,CARRIER_CARRIER_ADDR_1,CARRIER_CARRIER_CITY,CARRIER_CARRIER_NAME,CARRIER_CARRIER_STATE,CARRIER_CARRIER_ZIP_CD,CARRIER_MC_NUMBER,CARRIER_SCAC,CARRIER_US_DOT_NUMBER,CARRIER_USDOT_NBR,ARRIVED_AT_PICKUP_DT,CURRENT_PICKUP_APPT_DT,DROP_STOP_NBR,CUST_PARENT_DSC_CUST_NAME
00105SO08571113,42054389000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55629542,2024-05-31T13:49:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GACOMJET001,JETRO CASH & CARRY,co COMMERCE DISTRIBUTION CENTE,COMMERCE,GA,305293593,US,Rest Depot,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T10:30:00.000+00:00,2024-06-13T07:00:00.000+00:00,50,CASE,30.939,1151.5,,,85,Delivered,46148298000,ATL01,,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-07T02:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,3,31577.545,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-13T07:00:00.000+00:00,2024-06-13T06:00:00.000+00:00,3,2024-06-10T10:30:00.000+00:00,TL,T,,85.0,Rest Depot,Rest Depot,Warehouse,Order Not Picked and Loaded,1,1,FZMK,4620 West 84th Street,Indianapolis,"Fitzmark, Inc.",IN,46268,586603,FZMK,1946358,1946358,2024-06-12T18:00:00.000+00:00,2024-06-12T18:00:00.000+00:00,2,B&G FOODS
00105SO08571135,46148298000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55629542,2024-05-31T13:47:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GACOMJET001,JETRO CASH & CARRY,co COMMERCE DISTRIBUTION CENTE,COMMERCE,GA,305293593,US,Rest Depot,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T10:30:00.000+00:00,2024-06-13T07:00:00.000+00:00,134,CASE,170.182,5710.05,,,85,Delivered,46148298000,ATL01,,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-07T02:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,3,31577.545,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-13T07:00:00.000+00:00,2024-06-13T06:00:00.000+00:00,3,2024-06-10T10:30:00.000+00:00,TL,T,,85.0,Rest Depot,Rest Depot,Warehouse,Order Not Picked and Loaded,1,1,FZMK,4620 West 84th Street,Indianapolis,"Fitzmark, Inc.",IN,46268,586603,FZMK,1946358,1946358,2024-06-12T18:00:00.000+00:00,2024-06-12T18:00:00.000+00:00,2,B&G FOODS
3837290,42854828000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621535,2024-05-24T14:57:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,GACOMJET001,JETRO CASH & CARRY C/O COMMERCE DISTRIBUTION CENTER,115 COMMERCE EXCHANGE DR,COMMERCE,GA,30529,US,Rest Depot,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T14:37:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T11:15:00.000+00:00,8,BOX,16.1,362.8,,,556,Delivered,46148138000,1011,GACOMJET001,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T15:00:00.000+00:00,2024-06-10T14:37:00.000+00:00,1,13827.48,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T07:11:00.000+00:00,1,2024-06-11T07:11:00.000+00:00,TL,C,,556.0,Rest Depot,Rest Depot,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-10T13:00:00.000+00:00,2024-06-10T15:00:00.000+00:00,2,B&G FOODS
3847254,692618,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55626155,2024-05-29T15:55:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,AZTEMUSF001,US FOODS - CHEF STORE TEMPE,3115 S MCCLINTOCK DR,TEMPE,AZ,85282,US,US Foods,2024-06-16T00:00:00.000+00:00,2024-06-16T23:59:00.000+00:00,2024-06-08T13:42:00.000+00:00,2024-06-16T00:00:00.000+00:00,2024-06-19T00:00:00.000+00:00,2024-06-19T23:59:00.000+00:00,2024-06-14T12:00:00.000+00:00,2024-06-14T11:23:00.000+00:00,347,EA,104.45,2037.39,,,1391,Delivered,692618,1010,AZTEMUSF001,2024-06-16T00:00:00.000+00:00,2024-06-16T23:59:00.000+00:00,2024-06-05T17:00:00.000+00:00,2024-06-08T13:42:00.000+00:00,1,2037.39,2024-06-19T00:00:00.000+00:00,2024-06-19T23:59:00.000+00:00,2024-06-14T12:00:00.000+00:00,2024-06-14T11:13:00.000+00:00,1,2024-06-14T10:23:00.000+00:00,LTL,C,,1391.0,US Foods,US Foods,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-06-08T13:27:00.000+00:00,2024-06-05T17:00:00.000+00:00,2,B&G FOODS
3837281,42054263000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621535,2024-05-24T14:56:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,GACOMJET001,JETRO CASH & CARRY C/O COMMERCE DISTRIBUTION CENTER,115 COMMERCE EXCHANGE DR,COMMERCE,GA,30529,US,Rest Depot,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T14:37:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T11:15:00.000+00:00,9,BOX,15.47,316.7,,,556,Delivered,46148138000,1011,GACOMJET001,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T15:00:00.000+00:00,2024-06-10T14:37:00.000+00:00,1,13827.48,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T07:11:00.000+00:00,1,2024-06-11T07:11:00.000+00:00,TL,C,,556.0,Rest Depot,Rest Depot,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-10T13:00:00.000+00:00,2024-06-10T15:00:00.000+00:00,2,B&G FOODS
00105SO08569692,17471192,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55627337,2024-05-30T14:43:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,PASCHUNF003,UNFI ALLENTOWN DIV,4255 INDEPENDENCE DRIVE EAST,SCHNECKSVILLE,PA,18078,US,UNFI,2024-06-18T00:00:00.000+00:00,2024-06-18T00:00:00.000+00:00,2024-06-10T17:40:00.000+00:00,2024-06-18T00:00:00.000+00:00,2024-06-18T00:00:00.000+00:00,2024-06-18T00:00:00.000+00:00,2024-06-12T11:00:00.000+00:00,2024-06-12T07:06:00.000+00:00,267,CASE,90.923,518.76,,,24,Delivered,17471192,NAZ01,PASCHUNF003,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-07T06:00:00.000+00:00,2024-06-10T17:40:00.000+00:00,2,518.76,2024-06-14T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-12T11:00:00.000+00:00,2024-06-12T06:51:00.000+00:00,1,2024-06-12T06:51:00.000+00:00,LTL,T,,24.0,UNFI,UNFI,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-10T06:00:00.000+00:00,2,B&G FOODS
8585902,5736525450,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55637221,2024-06-06T15:58:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,CAONTSAM001,SAM'S DISTRIBUTION CENTER #6493,1000 S CUCAMONGA AVENUE,ONTARIO,CA,91761-3461,US,Sams Club,2024-06-12T00:00:00.000+00:00,2024-06-12T07:00:00.000+00:00,2024-06-10T19:30:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-15T07:00:00.000+00:00,2024-06-15T07:00:00.000+00:00,2024-06-15T07:00:00.000+00:00,2024-06-15T05:16:00.000+00:00,1373,EA,674.3,20962.65,,,1652,Delivered,5736525450,1010,CAONTSAM001,2024-06-12T00:00:00.000+00:00,2024-06-12T07:00:00.000+00:00,2024-06-10T14:00:00.000+00:00,2024-06-10T19:30:00.000+00:00,1,20962.65,2024-06-15T07:00:00.000+00:00,2024-06-15T07:00:00.000+00:00,2024-06-15T07:00:00.000+00:00,2024-06-15T05:10:00.000+00:00,1,2024-06-15T05:10:00.000+00:00,TL,C,,1652.0,Sams Club,Sams Club,,,1,1,STVV,9757 Military Parkway,Dallas,"Stevens Transport, Inc.",TX,75227,150578,STVV,79466,79466,2024-06-11T08:07:00.000+00:00,2024-06-10T14:00:00.000+00:00,2,B&G FOODS
3844359,265106977,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55622369,2024-05-28T09:38:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,NCGARLOW001,LOWES MID ATLANTIC RDC 1420,620 LOWES BLVD,GARYSBURG,NC,27831-9748,US,,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,,2024-06-11T23:59:00.000+00:00,812,EA,22.32,496.48,,,1146,Delivered,265106977,1010,NCGARLOW001,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-04T08:30:00.000+00:00,2024-06-11T23:59:00.000+00:00,1,496.48,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,,,0,2024-06-11T23:59:00.000+00:00,TL,C,,1146.0,,,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-04T08:30:00.000+00:00,2,B&G FOODS
00105SO08571094,16620553000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55629542,2024-05-31T13:41:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GACOMJET001,JETRO CASH & CARRY C/O COMMERCE DISTRIBUTION CENTER,115 COMMERCE EXCHANGE DR,COMMERCE,GA,30529,US,Rest Depot,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T10:30:00.000+00:00,2024-06-13T07:00:00.000+00:00,92,CASE,117.31,3681.1,,,85,Delivered,46148298000,ATL01,,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-07T02:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,3,31577.545,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-13T07:00:00.000+00:00,2024-06-13T06:00:00.000+00:00,3,2024-06-10T10:30:00.000+00:00,TL,T,,85.0,Rest Depot,Rest Depot,Warehouse,Order Not Picked and Loaded,1,1,FZMK,4620 West 84th Street,Indianapolis,"Fitzmark, Inc.",IN,46268,586603,FZMK,1946358,1946358,2024-06-12T18:00:00.000+00:00,2024-06-12T18:00:00.000+00:00,2,B&G FOODS
3849002,41X696979,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55628196,2024-05-30T11:01:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,TXSANHEB022,HEB WHS 227,2045 SOUTH FOSTER RD,SAN ANTONIO,TX,78220,US,HEB,2024-06-09T00:00:00.000+00:00,2024-06-09T23:59:00.000+00:00,2024-06-10T10:32:00.000+00:00,2024-06-09T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-12T21:00:00.000+00:00,2024-06-12T22:45:00.000+00:00,27,EA,955.62,40656.2,,,1057,Delivered,41X696979,1011,TXSANHEB022,2024-06-09T00:00:00.000+00:00,2024-06-09T23:59:00.000+00:00,2024-06-10T12:00:00.000+00:00,2024-06-10T10:32:00.000+00:00,1,40656.2,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-12T21:00:00.000+00:00,2024-06-12T16:48:00.000+00:00,2,2024-06-12T16:48:00.000+00:00,TL,C,,1057.0,HEB,HEB,,,1,1,HDTI,P O Box 55,Mountain City,"Danny Herman Trucking, Inc.",TN,37683,142368,HDTI,050467,050467,2024-06-10T09:33:00.000+00:00,2024-06-10T12:00:00.000+00:00,2,B&G FOODS
3837258,16547480000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621535,2024-05-24T14:57:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,GACOMJET001,JETRO CASH & CARRY C/O COMMERCE DISTRIBUTION CENTER,115 COMMERCE EXCHANGE DR,COMMERCE,GA,30529,US,Rest Depot,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T14:37:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T11:15:00.000+00:00,76,EA,145.41,3434.3,,,556,Delivered,46148138000,1011,GACOMJET001,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T15:00:00.000+00:00,2024-06-10T14:37:00.000+00:00,1,13827.48,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T07:11:00.000+00:00,1,2024-06-11T07:11:00.000+00:00,TL,C,,556.0,Rest Depot,Rest Depot,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-10T13:00:00.000+00:00,2024-06-10T15:00:00.000+00:00,2,B&G FOODS
00105SO08572267,849080,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55630857,2024-05-31T09:11:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,OHBROMGI001,MGI DISTRIBUTION CENTER,19101 SNOW ROAD,BROOK PARK,OH,44142-1416,US,,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-10T13:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-10T07:00:00.000+00:00,2024-06-11T07:00:00.000+00:00,3768,CASE,1434.101,41539.36,,,343,Delivered,849080,ROM01,OHBROMGI001,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T09:45:00.000+00:00,2024-06-10T13:00:00.000+00:00,1,41539.36,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T07:00:00.000+00:00,2024-06-11T06:00:00.000+00:00,2,2024-06-11T05:30:00.000+00:00,TL,T,,343.0,,,,,1,1,SRKD,3088 Elm Point Industrial,St Charles,"STL Truckers, LLC.",MO,63301,876335,SRKD,2523551,2523551,2024-06-10T12:00:00.000+00:00,2024-06-10T09:45:00.000+00:00,2,B&G FOODS
00105SO08571109,41646897000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55629542,2024-05-31T13:49:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,GACOMJET001,JETRO CASH & CARRY,co COMMERCE DISTRIBUTION CENTE,COMMERCE,GA,305293593,US,Rest Depot,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T10:30:00.000+00:00,2024-06-13T07:00:00.000+00:00,110,CASE,91.234,2924.2,,,85,Delivered,46148298000,ATL01,,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-07T02:00:00.000+00:00,2024-06-12T18:30:00.000+00:00,3,31577.545,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-13T07:00:00.000+00:00,2024-06-13T06:00:00.000+00:00,3,2024-06-10T10:30:00.000+00:00,TL,T,,85.0,Rest Depot,Rest Depot,Warehouse,Order Not Picked and Loaded,1,1,FZMK,4620 West 84th Street,Indianapolis,"Fitzmark, Inc.",IN,46268,586603,FZMK,1946358,1946358,2024-06-12T18:00:00.000+00:00,2024-06-12T18:00:00.000+00:00,2,B&G FOODS
3834622,022881-001,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55617197,2024-05-22T14:01:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,ILMTSDOT001,DOT FOODS,1 DOT WAY,MT STERLING,IL,62353,US,Dot Foods,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-06T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,,2024-06-03T23:59:00.000+00:00,619,BOX,640.19,18946.8,,,210,Delivered,022881-001,1011,ILMTSDOT001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-06T11:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2,18946.8,2024-06-06T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,,,0,2024-06-03T23:59:00.000+00:00,TL,C,,210.0,Dot Foods,Dot Foods,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-07T12:00:00.000+00:00,2,B&G FOODS
00105SO08568228,067078,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55627223,2024-05-29T17:43:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,MIBYRSPA002,SPARTAN STORES,7895 CLYDE PARK AVE,BYRON CENTER,MI,49315,US,Nash Finch,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T12:03:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-11T02:15:00.000+00:00,2024-06-11T04:00:00.000+00:00,4155,CASE,1230.353,37713.55,Consignee,First Available Appointment,189,Delivered,067079,ROM01,MIBYRSPA002,2024-06-10T12:03:00.000+00:00,2024-06-10T12:03:00.000+00:00,2024-06-10T08:00:00.000+00:00,2024-06-10T12:03:00.000+00:00,1,39350.95,2024-06-11T04:00:00.000+00:00,2024-06-11T09:00:00.000+00:00,2024-06-11T02:15:00.000+00:00,,2,2024-06-11T04:00:00.000+00:00,TL,T,,189.0,Nash Finch,Nash Finch,Consignee,First Available Appointment,0,1,UNTH,3640 179Th St,HAMMOND,United Transport Inc,IN,46323,643998,UNTH,1761786,1761786,,2024-06-10T08:00:00.000+00:00,2,B&G FOODS
3837273,41260145000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621535,2024-05-24T14:56:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,GACOMJET001,JETRO CASH & CARRY C/O COMMERCE DISTRIBUTION CENTER,115 COMMERCE EXCHANGE DR,COMMERCE,GA,30529,US,Rest Depot,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T14:37:00.000+00:00,2024-06-14T00:00:00.000+00:00,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T11:15:00.000+00:00,51,EA,41.97,1164.2,,,556,Delivered,46148138000,1011,GACOMJET001,2024-06-14T00:00:00.000+00:00,2024-06-14T23:59:00.000+00:00,2024-06-10T15:00:00.000+00:00,2024-06-10T14:37:00.000+00:00,1,13827.48,2024-06-17T00:00:00.000+00:00,2024-06-17T23:59:00.000+00:00,2024-06-11T10:00:00.000+00:00,2024-06-11T07:11:00.000+00:00,1,2024-06-11T07:11:00.000+00:00,TL,C,,556.0,Rest Depot,Rest Depot,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-10T13:00:00.000+00:00,2024-06-10T15:00:00.000+00:00,2,B&G FOODS
00105SO08570937,518063000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55628966,2024-05-31T10:07:00.000+00:00,FC,CJL FONTANA CA,13204 Jurupa Ave,Fontana,CA,92337,,IDBOIWIN002,WINCO BOISE,2390 EAST FREIGHT STREET,BOISE,ID,83716,US,Winco,2024-06-13T00:00:00.000+00:00,2024-06-13T23:59:00.000+00:00,2024-06-10T11:44:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T23:59:00.000+00:00,2024-06-12T19:00:00.000+00:00,2024-06-12T21:06:00.000+00:00,2917,CASE,1380.76,38710.83,,,827,Delivered,518063000,FC,IDBOIWIN002,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T12:00:00.000+00:00,2024-06-10T11:44:00.000+00:00,2,38710.83,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-12T19:00:00.000+00:00,2024-06-12T17:32:00.000+00:00,1,2024-06-12T17:12:00.000+00:00,TL,T,,827.0,Winco,Winco,,,1,1,HTSH,2460 Kerper Blvd,Dubuque,"Hirschbach Transportation Services, Inc.",No State(s),52001,275598,HTSH,563556,563556,2024-06-10T09:52:00.000+00:00,2024-06-10T23:59:00.000+00:00,2,B&G FOODS
3844367,265106985,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55622358,2024-05-28T09:37:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,PAMINLOW002,LOWES-MINERSVILLE RDC 961,I-81 EXIT 119 HIGHRIDGE BUS PARK,MINERSVILLE,PA,17954,US,,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-10T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T23:59:00.000+00:00,,2024-06-10T23:59:00.000+00:00,2,EA,33.12,846.45,,,982,Delivered,265106985,1010,PAMINLOW002,2024-06-10T00:00:00.000+00:00,2024-06-10T23:59:00.000+00:00,2024-06-04T08:30:00.000+00:00,2024-06-10T23:59:00.000+00:00,1,846.45,2024-06-13T00:00:00.000+00:00,2024-06-13T23:59:00.000+00:00,,,0,2024-06-10T23:59:00.000+00:00,TL,C,,982.0,,,,,1,1,CPUP,CPUP,CPUP,Customer Pick Up,No State(s),11111,,CPUP,,,,2024-06-04T08:30:00.000+00:00,2,B&G FOODS
